Geneid,SRR5616889,SRR5616890,SRR5616891,SRR5616892,SRR5616893,SRR5616894,SRR5616895,SRR5616896,SRR5616897,SRR5616898,SRR5616899,SRR5616900,SRR5616901,SRR5616902,SRR5616903,SRR5616904,SRR5616905,SRR5616906,SRR5616907,SRR5616908,SRR5616909,SRR5616910,SRR5616911,SRR5616912,SRR5616913,SRR5616914,SRR5616915,SRR5616916,SRR5616917,SRR5616918,SRR5616919,SRR5616920,SRR5616921,SRR5616922,SRR5616923,SRR5616924
ENSG00000138381,13,25,10,14,14,48,28,36,15,27,22,17,29,32,28,22,40,25,1,12,6,21,5,29,9,29,37,25,20,9,13,5,8,24,27,26
ENSG00000286053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151687,371,486,311,408,341,867,708,629,383,740,878,442,868,951,751,866,1070,410,277,292,147,598,227,753,360,560,706,603,476,494,550,370,432,701,524,632
ENSG00000128694,17,19,9,26,9,36,30,39,16,32,43,17,46,55,28,48,50,25,15,7,18,15,10,59,11,35,44,29,21,24,25,15,27,24,19,42
ENSG00000128699,118,196,106,144,102,396,275,238,140,333,388,136,396,368,324,298,400,177,140,101,78,250,94,324,71,276,423,256,131,208,162,74,61,230,175,229
ENSG00000064933,846,970,608,648,824,1832,1281,1417,818,1478,1766,1005,1872,1797,1244,1124,2083,832,483,629,394,1117,470,1657,712,1083,1746,1302,999,1134,1141,620,725,1462,1146,1114
ENSG00000187699,559,396,252,453,366,905,505,610,586,654,896,470,972,762,970,792,1011,450,599,325,326,580,308,731,420,493,852,816,387,615,1172,351,376,1018,721,659
ENSG00000138379,10,6,7,8,17,20,8,23,9,15,14,12,24,22,33,25,24,14,6,9,4,21,4,21,6,14,15,14,12,14,13,9,6,26,6,7
ENSG00000198130,1715,1885,1242,1306,1446,3493,2064,2650,1994,2653,3514,1821,3412,3137,3887,2486,3640,1538,3099,1277,1021,2429,1105,2642,1543,1789,2981,3287,1650,2048,3278,1140,1525,3533,2942,2129
ENSG00000151689,318,423,132,185,266,678,585,446,266,414,647,243,668,451,656,373,691,236,136,169,113,298,186,639,173,269,499,450,282,289,315,235,251,434,402,429
ENSG00000151690,1352,1431,991,871,1011,2626,1962,1960,614,2067,2570,1499,2505,2412,2032,1982,2782,1610,455,833,540,1692,909,2160,1044,1949,2575,1784,1247,1512,1301,825,920,2144,1666,1430
ENSG00000189362,47,40,41,49,67,101,81,122,22,91,149,61,136,121,268,106,183,54,36,48,40,61,37,108,47,68,103,123,59,79,59,37,57,77,129,89
ENSG00000138386,1010,1031,728,632,879,1707,1149,1841,479,1430,1614,1037,2002,1990,1671,1642,2113,769,459,816,424,1145,395,1595,683,1109,1835,1282,976,1161,1144,494,753,1296,1073,1317
ENSG00000115419,1348,2031,1004,1401,1188,3665,1935,2309,2810,2477,3540,1513,3316,3145,3552,2142,3006,1651,2203,1125,809,2443,913,2975,1132,2466,3234,2029,1572,1527,1826,808,1061,2219,1839,2164
ENSG00000115415,319,373,232,399,329,541,677,410,499,615,562,362,521,648,846,465,657,470,419,255,216,452,266,576,254,744,566,496,423,456,339,290,233,523,336,475
ENSG00000138378,1270,1039,948,1501,1125,2056,1184,2682,878,1840,2725,1417,3249,3151,3462,2207,2392,1224,1678,923,1006,1548,687,2748,596,1469,2431,1870,1495,1828,1746,564,808,1845,1582,1788
ENSG00000128641,1139,1569,782,847,904,2294,1442,1341,835,1452,2453,1132,1655,1618,1977,1374,2215,1382,1005,687,618,1572,634,2170,923,1380,1822,1714,1068,1285,1117,610,616,1811,1446,853
ENSG00000173559,37,49,47,49,59,110,62,99,216,75,120,91,111,149,377,95,198,49,197,50,27,79,37,105,59,69,151,109,81,68,91,37,33,85,84,100
ENSG00000168497,4,3,0,4,1,1,3,3,7,2,6,3,5,4,6,3,21,1,3,3,0,1,0,4,4,2,4,6,1,7,2,9,2,0,9,1
ENSG00000144339,4709,4126,2859,3376,3479,10874,6340,6385,4663,8364,10814,6531,10339,7303,7259,7380,9738,5124,3625,3929,3486,5438,3164,6723,4172,6383,10238,6691,4565,5603,7990,2970,3222,7133,8880,5280
ENSG00000196950,1595,1918,1242,1790,1544,3715,2491,2823,1693,2877,3930,1850,3709,3463,3712,2658,3788,2372,2597,1319,890,3329,1201,3496,1396,3158,3545,2323,1999,2053,3201,922,1292,3119,1964,3121
ENSG00000118997,1321,2562,1535,1382,1874,4065,1490,3164,646,2822,3868,1753,3242,3578,3064,2380,3929,1649,1281,1218,705,2718,979,3590,1273,1782,3701,2428,1805,2134,1825,729,1391,2574,1861,1959
ENSG00000081320,40,17,19,32,25,72,53,43,463,47,59,36,66,61,243,72,104,37,158,21,14,62,21,66,35,62,60,68,41,29,45,31,22,59,44,65
ENSG00000138411,7934,8417,5825,6529,6516,15303,9681,10950,6569,11762,17140,8159,13903,16897,11615,12128,15246,7763,5992,6056,4881,11749,5238,12183,6203,9923,14190,11441,9800,9075,11679,4990,5250,12653,11773,9738
ENSG00000144395,47,53,34,38,37,83,44,83,24,41,83,58,71,68,89,53,153,38,39,40,25,50,22,31,48,37,61,52,56,36,43,43,52,44,68,69
ENSG00000119041,380,459,274,310,341,710,579,604,285,626,832,422,781,838,624,549,891,465,368,279,183,500,173,750,305,528,693,616,432,453,595,235,303,659,567,447
ENSG00000187944,9,3,0,0,1,7,5,8,14,5,18,6,14,4,33,6,24,5,28,0,2,5,2,14,2,10,1,6,1,2,9,0,0,11,3,2
ENSG00000197121,1003,948,576,675,819,2092,2063,1421,1941,1861,2541,1215,2063,1571,2610,1919,2245,1353,7805,598,860,660,817,1917,1133,2096,1746,1386,965,1271,846,782,698,1930,1610,818
ENSG00000065413,955,1163,657,1012,1032,1665,2428,1330,881,1840,2390,1613,1875,2248,2349,1835,3254,1123,778,668,773,1363,613,1972,1170,1585,1951,1445,1210,1683,1072,1141,998,1415,1542,1382
ENSG00000115524,1699,2791,1339,1198,1613,3645,2532,2849,1283,2517,3311,1510,3305,3413,2615,2647,3110,1791,832,1234,618,2578,834,2989,998,2626,2612,2528,1771,1848,1287,827,1276,2812,1598,1730
ENSG00000115520,111,101,88,85,111,171,190,165,152,133,231,102,150,184,220,152,215,116,119,69,72,132,95,163,83,203,168,127,104,98,102,88,58,157,130,102
ENSG00000144381,344,442,265,289,285,662,718,475,543,503,630,299,602,621,3078,458,675,483,1697,240,257,389,197,633,312,894,557,499,333,294,390,251,269,542,397,443
ENSG00000115541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115540,30,43,29,77,26,73,114,47,64,76,75,69,63,55,120,72,71,111,144,36,46,48,61,108,48,176,78,73,65,91,74,30,40,107,96,93
ENSG00000162944,77,50,35,48,78,126,104,62,122,98,115,104,117,126,170,72,277,56,710,60,56,58,52,94,96,77,142,163,76,77,145,106,81,96,172,90
ENSG00000247626,33,38,14,31,22,83,43,60,42,62,63,35,80,57,75,38,68,50,50,29,16,51,27,69,32,70,87,51,39,23,43,22,18,58,33,44
ENSG00000152430,175,269,170,178,192,330,119,402,112,223,487,239,228,304,580,247,421,91,302,139,63,366,109,275,168,117,332,213,246,233,137,60,183,288,144,296
ENSG00000115896,5625,5320,3641,4236,3979,9974,3977,8287,14740,7062,14426,5460,10208,9595,10830,8212,8224,4846,7038,3681,3903,6208,4450,7946,3717,5769,8115,8628,5396,5598,7634,2384,3801,8438,8301,6868
ENSG00000119042,5064,4910,3333,4632,3800,10225,4434,7105,6744,7817,12015,5915,10888,9332,7773,8357,9668,5785,5212,3668,3571,6282,3911,8550,3232,6541,8978,7648,4296,6147,6648,1906,3159,8123,7118,5274
ENSG00000226124,746,621,460,698,462,1428,753,1200,255,1247,1580,981,1626,1631,1123,937,1526,717,487,626,549,765,509,1199,543,829,1190,1159,704,725,1403,452,707,1296,1172,1049
ENSG00000178074,127,146,68,121,104,297,220,203,263,229,294,149,256,242,351,269,293,185,306,123,102,170,119,270,109,299,280,211,138,168,249,115,112,294,222,230
ENSG00000162971,174,190,113,269,126,485,285,324,271,317,496,206,463,372,420,344,493,238,329,132,125,248,93,400,165,242,396,300,196,167,396,128,176,439,361,379
ENSG00000162972,401,354,192,520,316,821,572,575,975,599,781,429,728,874,752,662,1022,408,881,287,246,336,275,564,422,518,754,604,484,452,1116,249,339,762,728,1155
ENSG00000196141,2805,2620,1248,2369,2596,5139,3308,3908,5335,4745,5654,3714,4486,5325,5134,4058,5460,3124,6018,2000,3024,2896,3009,4220,2762,4050,4414,4058,2442,3739,4606,1492,2283,4784,4543,2991
ENSG00000155729,113,156,95,140,116,263,182,215,92,229,329,149,246,308,203,135,319,134,68,89,54,155,46,227,115,138,276,225,141,168,183,99,90,202,176,216
ENSG00000163535,93,83,58,66,71,213,108,127,92,112,178,90,214,154,148,153,247,95,49,69,36,95,35,151,72,100,154,130,85,87,78,60,87,153,79,70
ENSG00000138356,21,6,2,15,31,31,27,22,32,23,37,51,39,46,47,8,153,12,27,24,9,17,10,20,36,14,24,53,30,35,19,9,13,29,31,12
ENSG00000082153,178,228,143,149,143,362,400,247,170,274,322,170,389,343,390,263,345,257,177,109,87,265,250,345,108,547,295,266,173,189,162,158,107,274,215,193
ENSG00000013441,1603,1844,996,742,1355,2443,1704,2163,1593,1548,2726,1139,2398,2507,2264,1530,2684,927,2776,989,518,1090,743,2454,832,1585,1775,1890,1377,1025,1395,617,1054,2023,1104,911
ENSG00000240344,183,227,146,137,191,273,199,364,162,266,334,159,301,482,259,243,424,181,72,149,49,231,64,389,90,181,347,265,216,218,141,107,135,241,111,235
ENSG00000196290,113,124,65,84,102,268,185,190,103,198,269,115,209,225,298,151,239,154,113,82,48,121,86,243,73,200,215,151,122,117,128,77,92,160,120,162
ENSG00000115942,742,964,629,727,725,1466,1134,1284,519,1294,1749,962,1526,1727,1494,1337,1848,800,376,552,289,1153,411,1542,591,888,1476,1123,915,977,923,473,612,1197,899,1219
ENSG00000155744,1470,1555,1188,1322,1207,2625,2289,2295,2861,2265,3244,1740,2547,2799,3161,2264,3129,1809,1396,991,728,1831,985,2633,1334,2208,2669,2093,1607,1965,1790,928,1330,2491,2157,2126
ENSG00000119013,48,33,39,31,24,57,56,64,31,62,92,48,49,72,39,55,85,44,19,33,25,44,6,66,33,43,46,41,42,24,58,19,28,54,41,71
ENSG00000003402,339,284,229,214,166,489,527,490,364,568,556,321,533,641,526,502,729,228,226,179,126,396,511,575,315,385,541,445,385,494,359,389,255,534,391,352
ENSG00000003400,9,3,4,16,10,7,11,24,17,19,20,23,8,15,28,15,68,6,9,7,8,14,2,9,13,15,13,26,17,15,8,21,12,11,16,24
ENSG00000064012,218,194,208,197,161,325,209,413,95,480,573,223,518,552,392,404,420,200,165,148,99,458,129,340,247,279,430,476,300,294,289,112,250,339,356,449
ENSG00000155749,826,967,824,320,780,1590,711,1410,354,1154,2110,725,1683,1955,1076,1498,1682,490,368,629,282,1165,651,1466,701,628,1606,1526,832,817,767,393,672,1497,869,763
ENSG00000115993,323,283,186,227,216,587,484,442,287,501,650,235,535,600,476,435,573,410,180,206,177,343,200,572,266,525,580,437,341,340,317,207,173,472,354,346
ENSG00000082146,176,241,120,176,173,403,247,398,135,331,462,207,413,486,321,291,480,164,85,158,57,264,85,430,139,238,425,287,249,276,269,117,123,298,213,386
ENSG00000155754,213,277,178,184,222,459,204,467,132,282,487,297,455,533,581,292,612,165,218,170,104,189,166,429,183,275,527,261,225,272,245,162,237,376,218,335
ENSG00000155755,157,180,124,161,96,300,306,232,123,261,289,142,327,322,273,247,328,199,89,74,69,180,61,269,110,315,405,192,166,172,160,87,126,288,232,168
ENSG00000082126,163,153,142,78,143,298,83,287,134,137,350,156,276,275,399,181,368,77,186,120,91,159,99,233,154,139,210,256,162,122,204,65,206,247,213,171
ENSG00000003393,1673,1711,1168,1229,1259,3257,2022,2426,1120,2454,3485,1490,3468,3062,2774,2142,3304,1741,914,1134,676,1930,694,3366,875,2220,2820,2353,1472,1615,1506,834,1064,2430,1785,2164
ENSG00000138395,64,78,53,61,79,119,104,178,40,105,136,101,211,126,199,126,349,54,36,82,77,103,124,232,68,89,115,161,138,136,104,76,58,119,120,77
ENSG00000155760,3,4,3,1,4,11,6,7,4,11,4,2,8,5,20,10,9,2,3,2,1,1,4,26,8,19,7,4,3,8,2,6,9,1,9,4
ENSG00000182329,496,542,333,469,650,987,503,821,381,936,1441,615,790,1050,1157,1011,1277,466,628,311,378,609,818,1033,798,659,853,1014,595,945,582,401,906,1019,725,589
ENSG00000116030,352,415,255,328,324,489,586,592,372,467,666,427,497,673,764,525,697,407,329,281,285,386,349,575,288,637,605,464,371,386,481,254,358,515,532,476
ENSG00000055044,959,1325,735,833,915,1499,1150,1414,1392,1198,1640,1096,1325,1993,2334,1204,1644,819,1857,853,602,1125,743,1602,820,1202,1452,1242,1107,1123,1007,604,945,1353,1034,1218
ENSG00000204217,3070,3510,2231,2428,2824,5064,4160,4775,2079,4506,6308,3903,4841,6139,5381,4417,6144,3207,1678,2308,1681,4018,2037,5013,2752,4114,5125,4265,3108,3529,3677,2081,2483,4721,4014,3967
ENSG00000138439,852,984,669,664,793,1552,1440,1679,671,1454,2080,1123,1636,2039,1469,1375,2204,874,423,698,496,1176,509,1554,862,1278,1800,1395,1109,1093,1245,706,893,1622,1489,1311
ENSG00000163596,3516,4704,2938,2427,3385,7127,3792,6579,2159,4906,7926,3676,6083,8710,5422,6116,7167,2680,1860,2606,1545,5138,2263,5595,2995,3213,6210,5310,3573,4212,3847,1663,2616,5859,3960,4889
ENSG00000138442,230,257,189,229,219,550,494,391,313,439,579,257,454,513,429,375,535,328,129,162,112,330,122,517,197,433,519,401,265,281,315,179,196,430,305,374
ENSG00000138380,258,431,196,272,263,787,498,567,88,527,718,290,597,733,460,531,722,325,102,260,100,433,225,555,196,346,637,523,389,406,325,215,220,483,306,494
ENSG00000144426,1012,1224,559,755,811,2285,1245,1530,507,1487,2283,1013,1965,1933,2064,1436,2114,981,957,689,537,1252,828,1652,915,1210,1786,1572,924,1063,1240,648,775,1837,1333,1114
ENSG00000119004,142,208,154,140,177,261,269,330,125,273,364,243,298,473,334,263,502,138,132,138,78,203,76,336,195,141,334,241,253,257,189,171,253,238,207,273
ENSG00000138443,1690,1799,1190,1287,1358,3341,1896,2462,1752,2772,3978,1832,3178,3051,2420,2284,3303,1757,1439,1151,978,2298,1135,2905,1338,2074,2883,2282,1630,1723,2327,819,1001,2520,2192,2256
ENSG00000173166,1354,1468,831,813,1085,2737,1724,1992,1610,2305,3579,1436,2242,2563,2559,2192,2695,1369,1280,900,684,1278,1276,2470,1260,1541,2104,1842,1286,1673,887,831,880,2258,1428,1281
ENSG00000178562,7,3,1,8,3,5,2,2,13,3,6,13,5,7,4,3,72,2,4,5,0,6,2,7,7,3,3,19,6,5,0,2,12,5,11,0
ENSG00000163599,1,0,0,0,0,0,3,3,0,0,1,7,1,0,0,0,14,0,1,1,0,1,0,1,2,1,0,8,2,2,0,2,0,0,5,0
ENSG00000163600,2,0,0,6,9,1,1,0,6,2,1,4,3,2,0,0,36,0,3,0,2,6,0,3,12,4,2,3,5,2,1,3,1,3,9,0
ENSG00000116117,300,262,152,416,278,514,651,434,353,615,561,761,378,592,575,459,2165,243,191,325,227,441,259,405,414,494,587,693,548,556,334,663,213,468,630,379
ENSG00000118257,466,290,120,228,502,572,300,537,242,592,776,385,435,703,737,599,1010,219,117,273,121,471,351,555,306,425,453,534,427,407,560,192,321,619,413,396
ENSG00000114933,28,53,13,25,32,46,38,52,25,34,46,27,35,87,50,46,34,17,33,30,6,44,32,55,15,28,39,63,28,33,33,8,13,61,15,47
ENSG00000023228,48,101,37,39,96,62,211,62,39,58,58,41,81,85,83,55,77,112,37,35,15,60,23,82,57,79,70,169,44,46,136,22,31,62,47,74
ENSG00000114942,3,6,0,1,0,3,1,1,1,1,2,1,3,5,2,2,2,4,0,2,1,1,1,1,0,4,1,3,1,2,0,0,1,2,1,2
ENSG00000183671,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0
ENSG00000204186,5,3,0,0,1,0,0,1,2,3,0,2,0,0,3,0,1,1,3,4,1,0,2,0,1,1,0,0,3,2,0,0,1,1,0,6
ENSG00000114948,5276,6200,4900,6364,4657,11330,6054,11197,6335,8625,12901,6702,10872,13967,9239,9197,10252,5717,6302,4608,3234,8368,3737,10937,4459,6705,11412,8514,7364,6257,9592,3384,4716,9096,7072,10234
ENSG00000235118,7,8,5,6,13,14,11,10,15,18,21,5,19,20,56,19,27,8,30,11,2,12,10,19,8,26,22,18,12,4,9,4,10,12,10,13
ENSG00000232125,9,4,10,10,9,8,6,32,24,26,22,26,16,10,56,6,123,7,30,19,3,11,2,8,18,9,22,25,21,25,11,8,12,17,23,21
ENSG00000138400,148,173,130,156,154,250,224,256,31,172,447,171,256,474,162,331,316,103,43,92,55,195,91,253,115,133,308,374,231,194,113,125,79,249,144,151
ENSG00000118246,565,565,432,517,464,1103,728,899,450,922,1284,536,1096,1204,837,878,1338,600,379,444,293,765,300,1137,417,797,1182,724,599,653,705,363,356,892,596,738
ENSG00000144410,81,80,66,102,78,148,79,118,89,106,213,79,139,179,193,115,231,66,84,81,37,73,60,169,79,131,196,99,101,91,97,57,87,132,84,124
ENSG00000118263,1178,1056,708,515,778,2118,963,1431,498,1449,2043,1109,1843,1727,1151,1616,1845,921,434,881,928,1298,1203,1437,690,1015,1949,1535,858,893,1100,536,603,1298,1138,1078
ENSG00000118260,551,554,229,348,419,984,653,721,658,745,1167,583,1052,966,885,719,1100,516,454,370,336,619,334,822,483,631,943,805,450,495,759,350,383,936,768,570
ENSG00000144401,110,98,67,80,99,154,144,174,237,163,248,100,230,214,192,169,219,114,200,74,142,112,121,200,106,175,174,190,108,85,221,66,126,172,210,134
ENSG00000163249,1030,985,695,747,759,1738,577,1324,1990,1196,2106,1049,1397,1453,1741,1226,1554,763,1318,607,1271,715,1600,1474,622,992,1090,997,803,876,754,351,546,1218,1010,951
ENSG00000163251,15,17,10,20,14,24,37,28,58,30,36,24,16,45,106,21,42,20,44,11,7,21,13,26,25,23,31,22,28,24,20,17,6,21,22,34
ENSG00000178385,2276,1936,1397,2035,1920,3534,2557,3158,1422,2968,4389,2618,3814,4100,3144,3216,4134,2318,2069,1817,1557,2684,1504,3460,1742,2407,3690,3377,2232,2689,3315,1258,1983,3478,3040,2808
ENSG00000118231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000163254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182187,1,0,4,1,3,3,0,1,3,0,1,5,0,5,1,1,4,0,1,4,0,0,2,1,0,0,1,4,1,0,0,1,0,2,1,1
ENSG00000168582,5,3,0,4,2,2,2,1,1,3,0,6,10,4,5,1,8,2,4,2,0,1,1,1,1,1,0,1,3,2,1,0,0,7,1,1
ENSG00000188674,260,343,149,176,283,532,398,420,124,399,787,249,501,497,353,428,555,259,82,149,99,241,114,369,168,302,315,333,244,368,264,110,142,345,343,232
ENSG00000138413,159,122,71,130,100,254,142,192,143,179,248,168,216,262,266,166,276,98,107,119,45,152,49,245,117,168,236,217,150,169,231,87,140,201,190,200
ENSG00000115020,1077,1422,808,992,986,2331,1595,1915,1381,1789,2551,1200,2365,2274,1922,1634,2385,1350,1153,849,552,1440,692,2158,885,1707,2315,1535,1166,1328,1260,657,882,1780,1327,1520
ENSG00000144407,660,899,803,939,1084,1626,1155,2319,767,1692,2398,1397,2495,3081,1796,1609,2939,901,801,742,597,1625,647,1774,577,977,1996,1306,1236,1332,912,580,986,1473,1126,1197
ENSG00000078018,13438,13484,10033,9680,10767,24986,17840,20104,21916,19413,28265,15255,26065,21639,28455,18218,25019,15763,22440,9402,7631,13774,9786,21824,11910,20325,22164,18807,12693,14442,16010,7442,10068,21862,20941,12446
ENSG00000144406,7366,9998,7104,5743,7257,14775,8189,13749,3696,11558,16085,7604,12653,16802,10498,11000,14263,6524,4891,6092,3155,9132,4512,14422,5375,7909,12657,9489,8079,8100,6872,3667,5600,10472,7415,8392
ENSG00000197713,597,776,501,731,532,1438,838,1345,633,1255,1785,686,1679,1531,1350,1095,1554,721,598,558,443,987,329,1442,449,915,1552,1016,741,781,918,410,534,987,823,1361
ENSG00000144445,1418,1484,1118,1268,1135,2963,2266,2400,1863,2414,3238,1775,3289,2968,3891,2241,3282,1439,2261,1036,952,1940,850,2801,1392,2085,3179,2407,1650,1979,2599,1086,1491,2674,2453,2483
ENSG00000115361,67,61,30,53,21,143,129,66,91,141,109,76,87,118,197,95,144,78,74,42,44,87,25,107,89,87,180,100,100,121,130,74,35,169,115,119
ENSG00000168530,7,6,5,4,4,10,0,5,6,5,8,10,12,11,9,6,44,3,16,7,6,3,1,0,4,4,12,9,9,4,8,3,8,16,12,11
ENSG00000115365,912,1145,538,813,656,1971,2089,1035,629,1531,1838,1063,1728,1717,1807,1641,1805,1716,631,681,585,1330,493,1842,835,2405,1925,1510,1143,1321,1039,862,666,1648,1514,1331
ENSG00000021826,179,111,100,182,175,194,233,344,110,259,229,262,377,430,359,228,729,158,104,155,84,178,49,279,140,237,348,223,178,231,169,86,206,207,227,195
ENSG00000178568,11853,18198,7550,22911,9748,40910,51050,14242,24312,39504,38722,24725,25029,29536,43168,32500,33983,27332,11769,9678,15626,23170,11353,31927,24080,38774,47452,28008,28303,29337,27229,34464,11891,41147,37512,28835
ENSG00000030419,239,146,173,246,158,435,420,268,112,446,449,305,640,470,702,394,759,285,198,195,188,305,160,423,232,330,590,386,245,291,457,226,219,358,551,556
ENSG00000144451,2512,2863,1879,3782,2542,4469,4446,4748,1838,4569,5456,3795,5404,6024,6056,3603,7341,2944,2191,2034,1840,3314,1053,4563,2349,4271,5375,4001,3106,3880,3663,2751,2454,3878,3668,4775
ENSG00000174453,1267,1419,946,1635,1041,2523,3143,1638,962,2245,2407,1850,2848,2768,2788,2279,3401,1844,615,982,1356,1650,464,2226,1343,2275,2928,2167,1409,2077,1950,1253,933,2711,2518,1623
ENSG00000138376,107,168,132,242,108,322,368,144,116,198,202,207,230,284,359,229,363,208,95,100,116,226,20,166,134,318,297,196,170,199,161,104,95,196,155,248
ENSG00000144452,47,113,90,207,86,98,156,93,110,94,120,142,52,118,188,147,440,67,50,58,48,145,19,56,134,112,129,132,93,135,59,71,56,79,73,206
ENSG00000138363,306,399,227,249,288,577,521,565,140,506,684,280,583,741,438,436,771,370,141,223,105,399,138,730,249,534,640,475,317,309,280,223,171,460,396,385
ENSG00000115414,288,288,326,337,363,583,505,729,201,723,724,367,761,786,1019,566,1053,299,252,254,257,353,265,849,324,678,851,622,379,355,346,356,345,598,617,415
ENSG00000118242,391,519,409,322,382,575,456,713,333,619,764,528,840,871,616,651,795,406,271,354,237,436,219,680,420,397,710,611,387,471,489,273,436,481,470,589
ENSG00000115425,339,447,247,281,323,628,442,654,234,503,692,509,580,727,602,487,694,320,149,312,116,470,179,607,356,342,643,521,377,403,416,219,372,518,501,496
ENSG00000163449,238,299,242,182,272,381,344,501,161,348,514,290,447,511,286,445,614,218,67,234,77,354,87,478,289,223,458,413,247,256,382,117,374,381,345,331
ENSG00000079246,1591,1678,921,1478,1185,3058,2992,2113,1423,2662,3365,1760,2849,3266,2400,2322,3186,2287,820,1255,992,2242,987,2810,1172,3120,3153,2353,1811,2268,1759,1268,1030,2557,1965,1792
ENSG00000144583,2390,2514,1299,1021,1970,4082,2815,2750,2253,3038,4898,2377,3040,3795,2670,3325,4006,1867,673,1515,1103,1859,1815,2904,2357,1808,2883,3615,1878,2238,1768,1358,1482,3219,3138,1664
ENSG00000138375,602,663,439,492,587,986,624,936,285,764,1099,648,907,1237,698,783,1143,441,266,378,242,672,358,1006,466,544,1017,922,730,694,670,352,449,989,710,662
ENSG00000197756,821,731,506,1496,632,1507,625,787,2159,852,2023,1119,1054,1281,999,1089,2025,830,1838,719,498,605,384,1626,793,801,944,1095,688,935,2303,347,936,1075,1155,3454
ENSG00000115457,93,54,59,45,75,92,45,100,80,91,81,97,123,90,106,116,156,52,89,107,42,84,35,147,60,60,123,90,54,81,88,38,58,64,72,229
ENSG00000115461,153,147,62,99,122,301,337,162,58,339,363,132,206,267,308,264,297,262,66,86,62,247,326,228,170,275,329,241,182,137,207,203,132,302,220,166
ENSG00000118245,19,10,5,11,22,8,7,8,6,18,14,10,17,12,20,19,28,6,9,6,6,14,18,19,11,8,10,12,18,16,16,6,10,15,11,24
ENSG00000079308,318,362,144,303,247,317,381,408,615,375,395,347,270,481,473,426,826,277,513,196,226,420,321,540,415,222,469,538,347,401,343,424,323,381,333,296
ENSG00000188282,7,3,3,14,8,2,3,5,20,3,6,37,4,10,6,0,85,3,3,12,2,3,1,5,17,7,8,35,11,17,10,16,4,2,10,4
ENSG00000180871,0,0,0,2,0,0,0,2,0,1,1,6,1,2,0,0,16,0,5,4,0,1,0,3,3,0,0,9,3,2,0,4,0,1,3,1
ENSG00000163464,3,0,0,0,0,0,0,0,1,1,0,8,2,0,0,0,10,0,0,1,0,1,0,0,3,1,0,1,0,2,0,2,0,0,0,0
ENSG00000163466,667,615,439,509,598,1073,740,1012,910,1011,1332,795,988,1077,1242,839,1368,650,1500,503,915,800,1437,942,509,1081,957,870,590,796,896,464,466,859,840,810
ENSG00000179921,0,2,5,4,6,7,8,4,7,3,9,11,2,6,25,5,11,1,59,8,4,3,6,3,6,6,11,9,8,6,10,6,6,4,7,8
ENSG00000127837,122,139,144,76,170,143,202,274,93,184,173,148,89,299,268,196,198,169,170,129,66,126,83,249,125,270,139,171,168,138,118,119,171,164,94,163
ENSG00000127838,655,574,425,539,635,742,580,904,491,723,1216,817,715,1346,840,789,1105,478,495,579,388,605,341,1140,602,519,869,887,611,691,1139,463,678,868,744,1104
ENSG00000135926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158428,26,14,15,16,21,13,8,26,16,18,24,15,13,36,39,23,49,6,17,16,14,12,6,23,8,4,17,30,18,17,44,15,22,18,17,30
ENSG00000018280,25,7,8,11,16,9,3,16,13,21,31,21,16,33,23,19,35,10,24,26,6,17,5,25,12,4,16,19,9,10,23,11,3,6,6,32
ENSG00000144579,9,16,12,7,11,9,4,12,31,11,11,11,6,24,13,7,30,5,4,7,14,9,6,20,10,7,12,27,12,14,8,10,13,13,10,13
ENSG00000127831,43,27,32,24,45,23,31,34,33,44,70,51,23,74,66,23,72,9,115,34,22,25,17,29,46,25,37,49,28,50,32,22,45,43,56,46
ENSG00000135913,661,935,510,503,594,1214,809,1105,767,1045,1645,904,1165,1474,1099,1046,1558,652,763,571,317,872,385,1123,532,680,1254,1066,760,871,770,378,668,992,832,920
ENSG00000144580,356,473,284,389,353,822,563,632,496,695,993,434,766,950,724,686,891,438,364,300,235,524,266,807,309,486,808,615,462,502,445,259,245,614,464,669
ENSG00000115556,55,72,67,56,82,82,53,95,93,52,121,115,80,172,236,87,155,41,178,50,50,56,67,119,102,46,99,89,76,78,111,66,112,104,68,187
