Geneid,SRR6261682,SRR6261684,SRR6261686,SRR6261688,SRR6261690,SRR6261692,SRR6261696,SRR6261702,SRR6261704,SRR6261706,SRR6261708,SRR6261710,SRR6261714,SRR6261716,SRR6261720,SRR6261722,SRR6261724,SRR6261726,SRR6261728,SRR6261730,SRR6261732,SRR6261734,SRR6261736,SRR6261738,SRR6261740,SRR6261742,SRR6261744,SRR6261746,SRR6261756,SRR6261758,SRR6261761,SRR6261762,SRR6261764,SRR6261766,SRR6261768,SRR6261770,SRR6261773,SRR6261774
ENSG00000196214,1638,1562,1770,1959,1855,1599,1756,1525,1779,1691,1708,1534,1714,1580,1643,1599,1660,1963,1711,1370,1815,1572,1946,1678,1721,1812,1759,1854,1319,1817,1526,1490,1859,1600,1466,1771,1910,2008
ENSG00000198464,1920,1786,1960,1964,1959,1853,1935,1945,1590,1864,2073,1853,1925,2166,1914,1739,1412,1606,2322,1732,1946,1937,1971,1690,2021,1929,1303,1827,1866,1912,1809,1939,1967,1935,1757,2085,2181,1980
ENSG00000167554,1115,841,893,760,952,852,1113,971,679,781,1083,796,776,989,902,764,784,674,1059,837,691,865,697,596,966,863,450,769,986,763,1104,1251,756,703,931,786,1098,1047
ENSG00000221923,1049,759,925,1106,1220,1059,1043,1190,902,1222,1185,898,764,997,1301,992,993,913,1474,1190,882,513,771,794,999,765,604,743,1124,957,1100,1167,831,692,1107,995,993,1068
ENSG00000167555,2273,1199,2099,2519,2759,1652,2862,3036,1725,2372,2633,1855,1728,2168,2168,2045,1051,1189,2994,2321,1533,663,1294,956,2462,1809,982,2013,1459,1835,2157,2889,1550,1959,2013,2049,2528,2850
ENSG00000198633,44,23,30,67,41,27,53,55,38,36,33,10,36,21,35,85,88,13,20,25,23,6,20,23,33,38,12,15,30,111,120,141,27,34,25,172,322,283
ENSG00000258405,1145,366,713,633,1256,729,1612,1244,502,831,1337,955,478,1224,667,806,525,157,75,50,65,108,209,283,894,547,267,416,6,857,1059,1558,230,788,716,718,1104,1112
ENSG00000198482,2131,1989,1880,2264,2321,1803,2065,2941,1772,1973,1974,1794,1985,1551,1913,2115,1670,2096,2518,1767,2047,1721,2135,2050,1802,1665,1695,2248,1661,2049,1846,2178,2237,2602,1766,1927,2201,2164
ENSG00000167562,507,594,692,701,637,686,545,798,801,724,645,683,686,591,697,594,454,553,767,624,744,671,608,715,552,724,586,934,684,854,718,722,638,718,547,633,770,673
ENSG00000167766,3552,3530,4168,5070,4638,4259,3859,5436,4605,3841,3514,4112,4891,3484,4158,4233,3127,3342,4243,4231,4137,3301,3562,3937,3109,4091,4133,5075,3204,4493,4916,4012,3985,4742,4473,3116,4406,3912
ENSG00000269825,0,1,1,1,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000213020,1211,1309,1342,1797,1320,1398,1067,2091,1428,1258,1297,1437,1453,1258,1456,1492,829,1039,1269,1337,1446,1227,1134,1365,1066,1446,1348,1644,1221,1505,1522,1407,1582,1526,1465,1169,1447,1146
ENSG00000189190,157,115,127,218,335,85,51,184,50,134,71,46,145,53,32,23,26,151,118,46,196,46,188,303,44,44,211,186,46,243,49,77,210,157,68,346,304,287
ENSG00000198538,955,1213,955,1236,1114,955,866,1584,943,878,973,973,1019,799,960,1085,712,937,1011,907,1201,822,1108,1020,934,917,808,962,1040,1220,1072,1047,1115,1144,1120,853,1064,986
ENSG00000204604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182986,2380,1919,1981,2856,2756,1940,2336,2229,1983,1949,2493,2050,1685,1672,1901,2070,1971,1788,2652,1868,2155,1810,2004,2037,2361,2138,1736,1795,1890,2261,2154,2516,2540,2090,1925,2204,2816,2643
ENSG00000213793,400,466,682,856,499,498,449,534,535,577,381,564,540,381,485,379,406,448,364,454,631,450,561,684,355,764,758,880,356,819,531,405,670,834,470,413,663,457
ENSG00000221874,443,382,625,832,600,361,452,406,443,487,367,343,594,319,384,392,413,498,489,487,648,394,467,563,429,529,515,583,379,639,456,394,613,570,418,498,524,453
ENSG00000180257,3,0,0,3,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,0,2,0,0,1,1,1,0,0,2
ENSG00000269526,10,0,14,4,14,11,10,13,12,14,3,2,5,2,5,11,0,0,10,13,7,5,18,11,4,0,6,2,6,4,4,11,9,4,10,24,6,12
ENSG00000268964,8,0,1,2,5,3,1,3,0,9,0,0,0,0,1,2,2,1,1,1,2,0,1,0,0,1,16,0,2,3,3,0,4,4,1,3,1,1
ENSG00000170949,2239,2150,2175,2351,2089,1930,2011,2382,1955,2225,2093,1809,2323,1747,2045,2389,2154,2215,2629,2054,2382,2111,2348,2286,2025,2017,3069,2282,2127,3092,2128,2254,2661,2672,1928,2475,2320,2200
ENSG00000170954,630,640,560,691,612,317,492,859,530,622,594,445,619,521,423,496,399,697,763,690,722,568,821,663,560,512,669,739,577,819,719,631,639,728,465,667,701,773
ENSG00000197937,1087,1274,1328,1232,1232,1281,1029,1669,1085,1167,1171,1072,1290,1204,1069,1438,962,1210,1187,1290,1322,997,1158,1111,1037,1082,977,1373,1063,1541,1441,1062,1431,1701,1392,1011,1438,1282
ENSG00000197497,303,406,381,609,534,340,382,450,439,411,354,335,441,306,255,395,317,395,349,373,451,296,354,481,315,356,394,478,338,619,358,315,449,493,367,447,467,434
ENSG00000197928,1795,1285,1528,1619,1847,1214,1538,1935,1288,1940,1387,1105,1374,1247,1493,1586,1722,1134,1979,1474,1224,867,923,1349,1026,913,1162,541,1241,1686,1797,1904,1501,1380,1501,1564,1483,1347
ENSG00000196131,3,2,2,2,10,1,4,5,1,4,0,1,1,1,2,0,6,0,4,0,1,0,0,2,0,1,1,0,3,6,1,6,1,3,0,1,0,3
ENSG00000228567,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213799,854,1112,986,1222,987,973,760,1157,1126,833,933,978,1034,908,955,1076,1219,1008,897,837,1410,851,894,1135,811,986,911,1000,830,1270,1129,852,1028,1063,1152,795,1256,901
ENSG00000203326,275,198,96,183,204,380,265,622,362,367,477,445,326,236,94,122,333,260,244,144,368,147,195,302,116,114,396,417,146,235,145,117,266,145,302,426,449,395
ENSG00000196417,943,1136,1225,1349,1053,1247,1191,1443,1267,1018,1147,1127,1209,1039,1226,1039,1279,1473,1186,983,1411,953,1366,1183,1289,1190,1158,1409,1064,1480,1189,1251,1582,1521,1190,874,1268,1201
ENSG00000160336,1137,1290,1333,1441,1431,1165,1547,1411,1317,1126,1343,1141,1281,993,1016,1239,1745,1573,1288,926,1361,1090,1760,1221,1265,1268,1275,1129,1179,1527,1270,1302,1402,1406,1312,1272,1685,1772
ENSG00000198346,701,793,1162,1165,1199,867,743,833,948,753,783,801,938,975,722,655,652,759,816,579,901,781,1047,910,833,930,850,925,694,949,866,903,997,997,672,808,1215,987
ENSG00000130844,1030,1170,1588,1836,1341,1544,1265,1752,1893,1365,1093,1869,1324,1595,1380,1184,1081,964,1384,1319,1458,1808,1148,1671,936,2016,1148,1504,855,1350,1409,1163,1750,1612,1408,969,1494,965
ENSG00000204595,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000142405,6,0,4,1,3,4,5,3,6,0,2,3,2,2,1,2,4,4,1,2,6,0,4,5,4,5,2,2,0,1,1,1,3,1,4,4,7,4
ENSG00000179820,960,1051,1063,1206,1056,979,721,532,1018,920,791,717,1192,645,767,928,888,1274,724,775,1358,782,1092,1458,800,860,1163,1391,670,2145,887,908,1345,1686,861,878,1199,1246
ENSG00000126583,289,92,291,206,168,141,455,69,184,242,225,140,64,141,92,87,387,548,353,104,198,269,552,192,432,344,318,75,191,100,127,245,329,100,67,378,342,572
ENSG00000105605,4582,3590,3645,4314,3295,4177,4333,3014,4097,4554,4878,3570,3130,3188,4240,5779,5503,4206,5625,5559,3607,4205,4278,4162,4661,4118,4077,2990,3330,3594,4618,5366,4937,3947,4350,5123,3999,5255
ENSG00000142408,2185,1406,1007,1238,1008,1606,1992,1522,1082,1346,2065,1351,1463,1352,1691,2619,1435,1650,2644,3052,1104,2294,1422,959,2224,1478,1061,1171,1276,1572,2462,2259,1407,1413,1945,2630,1282,2017
ENSG00000130433,164,22,290,221,328,90,273,19,126,258,163,128,109,93,62,65,144,306,176,65,212,140,426,183,183,215,219,69,83,86,100,184,570,111,47,92,296,390
ENSG00000189068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170909,12,19,3,12,5,11,6,4,12,11,6,1,8,2,3,7,3,25,2,2,13,3,14,8,8,3,6,5,6,17,6,9,17,18,7,2,1,4
ENSG00000170906,3,2,2,0,2,1,1,1,0,3,2,5,1,3,3,5,4,2,5,2,3,1,3,7,3,1,3,2,1,5,4,1,8,6,0,1,2,0
ENSG00000105619,28,26,12,15,14,17,8,21,9,10,19,21,8,17,9,30,23,15,38,27,24,7,14,19,16,11,8,11,8,18,16,19,41,29,18,4,14,14
ENSG00000105618,45,48,53,32,23,56,34,28,44,39,39,28,37,40,34,18,32,32,59,48,38,34,29,45,27,36,20,23,19,36,34,32,51,86,22,58,57,35
ENSG00000088038,378,327,375,278,291,312,298,285,400,435,352,332,319,247,385,231,306,327,365,305,284,306,305,513,282,300,302,369,149,292,244,248,319,378,190,236,247,233
ENSG00000105617,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,0,0,0,1
ENSG00000167608,3,3,17,15,12,2,12,3,1,0,11,6,1,3,11,2,4,8,1,2,0,13,7,0,0,0,1,2,1,11,14,11,16,14,2,1,2,2
ENSG00000125505,16,3,101,59,76,28,42,20,20,21,65,58,11,14,58,82,72,99,15,10,5,94,114,8,53,57,23,26,15,149,104,134,110,110,47,19,9,9
ENSG00000170892,2,2,8,2,3,0,1,0,0,4,0,3,1,1,7,0,0,2,6,1,1,1,2,4,1,1,3,1,0,2,2,7,1,3,0,2,3,4
ENSG00000170889,26,15,105,17,27,109,110,90,111,104,17,26,18,20,69,12,16,14,21,10,14,17,25,13,18,15,10,18,71,19,21,14,111,121,83,23,23,15
ENSG00000204577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000187116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSG00000167614,506,340,159,410,238,448,463,273,315,382,360,364,190,387,502,668,371,309,889,741,271,442,587,398,475,436,428,224,267,145,502,308,424,243,789,325,249,171
ENSG00000167615,33,20,58,13,16,20,43,13,76,16,21,11,23,13,37,18,18,33,49,18,20,45,21,37,28,24,30,58,13,27,66,17,52,71,19,19,24,12
ENSG00000275183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167617,7,0,1,1,2,2,7,1,0,0,0,1,4,1,3,1,4,13,3,3,4,4,4,6,7,3,3,1,1,2,0,4,7,3,3,3,0,11
ENSG00000167618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239998,1,0,0,0,1,0,2,2,0,2,2,3,2,0,0,0,0,1,3,0,1,1,1,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0
ENSG00000104974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000242019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556,1,1,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0
ENSG00000088053,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
ENSG00000160439,3,1,3,2,0,3,1,2,1,1,3,4,1,1,1,0,1,5,0,1,2,0,2,2,2,1,0,3,2,2,2,2,0,0,2,1,0,2
ENSG00000131037,116,115,176,142,59,123,112,51,175,93,148,159,112,145,127,44,101,151,89,60,118,130,146,107,116,169,139,187,52,199,137,128,113,201,148,58,201,151
ENSG00000125503,1426,1578,1711,2011,1387,1546,1365,1585,1744,1363,1563,1882,1701,1417,1636,1300,1483,1923,1549,1354,1958,1706,1772,1980,1380,1507,1515,2307,1292,2069,1632,1710,1760,2262,1495,1516,1946,1806
ENSG00000105048,121,14,154,135,32,25,142,4,17,46,93,50,25,14,12,10,114,203,62,3,51,20,262,38,84,44,148,169,12,147,21,37,79,74,11,102,51,77
ENSG00000129991,20,6,107,51,16,7,50,4,35,23,35,25,10,15,3,6,86,73,17,6,12,11,53,4,52,60,82,33,6,11,26,24,108,13,17,59,75,65
ENSG00000267110,3,0,3,11,4,1,1,0,1,3,4,1,0,0,4,3,10,11,8,2,0,0,4,2,1,2,4,0,0,0,6,9,3,0,8,3,2,1
ENSG00000167646,113,69,158,169,64,73,106,42,144,121,141,217,18,75,158,107,160,120,182,106,51,72,60,70,122,184,146,46,66,51,234,202,118,43,156,125,96,92
ENSG00000129990,250,125,143,260,72,193,130,58,146,236,197,178,22,275,248,173,195,146,239,274,78,233,135,89,186,193,157,17,29,26,378,282,201,26,342,201,209,113
ENSG00000080031,63,9,204,134,19,34,41,4,39,109,60,73,43,39,31,2,93,89,24,6,76,64,151,77,80,72,112,74,6,41,28,28,343,80,14,115,73,51
ENSG00000180089,68,76,86,109,67,90,64,62,89,107,73,62,65,64,92,60,120,75,121,82,67,80,81,89,70,99,91,50,64,76,71,96,112,81,72,69,87,74
ENSG00000105063,1581,1871,1908,2135,1438,1828,1358,1534,2264,2089,1717,1814,1595,1639,1962,2193,2007,1613,2113,2045,1843,1992,1677,2169,1553,2145,2041,1829,1606,1868,2098,1969,2171,2022,2003,2019,1725,1509
ENSG00000133265,677,823,660,858,622,719,544,702,722,759,792,924,617,706,876,1080,690,655,1005,908,716,870,599,759,736,825,592,670,505,735,966,856,705,676,942,898,749,609
ENSG00000160469,1538,1504,1288,2066,1150,1843,1307,1587,1770,1815,1721,1737,1048,1361,1854,1432,1898,1801,1769,1507,1503,1593,1787,1628,1677,1626,1723,1428,1342,1420,1996,2041,1684,1335,1697,1361,1593,1697
ENSG00000180061,13,13,13,5,6,7,4,12,3,10,10,7,7,6,8,5,9,14,8,7,5,7,14,6,9,8,8,9,10,5,8,11,7,10,6,7,8,6
ENSG00000133247,520,629,818,1025,571,494,585,488,866,812,527,632,488,503,604,623,739,724,622,444,821,639,754,848,542,827,1222,625,583,568,583,569,802,653,557,662,916,725
ENSG00000160471,23,33,24,27,18,20,21,16,43,25,23,25,28,23,18,28,23,128,20,22,58,11,45,28,21,50,104,31,16,54,19,24,41,37,21,27,34,17
ENSG00000267706,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180043,2,0,6,4,1,0,2,0,6,1,5,0,2,1,2,0,2,21,3,0,1,1,1,1,8,11,11,3,1,4,0,0,4,1,1,3,3,2
ENSG00000095752,100,133,107,143,38,81,89,9,133,80,70,80,83,71,94,22,123,229,63,50,146,68,179,144,138,189,409,98,20,110,95,70,106,106,75,107,70,69
ENSG00000160472,21,4,14,16,16,2,18,4,12,10,13,5,1,3,4,3,8,47,23,5,10,3,25,9,17,19,16,7,2,6,2,6,9,4,5,13,4,12
ENSG00000233493,22,6,21,25,31,27,25,27,26,12,20,14,12,12,13,11,28,48,37,11,12,14,36,8,34,23,17,7,12,12,15,13,24,15,17,13,21,22
ENSG00000108107,4616,3883,5190,4705,5401,3920,3815,4224,4938,3984,4521,4415,5106,3838,4489,3930,5577,5795,5743,3818,5734,4904,6712,6407,4585,4462,4383,6311,4185,5329,3945,4540,5783,6633,3789,4591,4732,4782
ENSG00000108106,1733,1668,2795,3914,1508,2571,1601,1542,4129,2568,2081,3346,1980,2261,2473,1068,2962,1963,1528,1402,2365,2308,2199,2809,1520,3839,3073,3044,815,2620,2373,1829,2796,3014,2046,1528,2139,1297
ENSG00000187902,269,122,119,156,105,198,200,119,139,289,247,215,38,179,281,258,387,221,292,239,103,255,159,129,298,212,125,28,53,17,343,395,147,28,224,255,216,255
ENSG00000063241,296,354,374,503,430,289,276,271,450,368,322,340,374,307,321,324,428,462,312,263,492,381,454,498,305,451,340,421,200,375,275,287,388,360,289,445,451,448
ENSG00000283567,4,1,3,1,6,4,3,4,1,1,4,2,1,2,0,2,1,1,0,3,2,4,0,2,2,4,4,1,1,2,1,5,2,1,1,0,1,7
ENSG00000197483,295,381,320,403,270,293,230,323,425,359,325,369,324,324,469,467,297,264,349,375,374,442,207,407,245,409,390,473,214,347,291,346,415,397,376,385,362,287
ENSG00000090971,609,755,774,901,792,618,445,658,754,659,565,749,603,515,681,834,669,782,760,670,988,709,914,899,545,652,707,840,512,770,758,690,874,775,811,806,977,846
ENSG00000179954,58,84,60,56,103,43,54,65,66,29,48,24,87,37,39,57,72,111,60,72,129,38,108,80,57,43,114,87,74,122,59,55,84,79,48,97,125,169
ENSG00000187550,4,3,23,2,9,4,6,4,6,2,2,0,7,1,2,0,8,20,4,0,3,1,17,12,7,5,24,17,1,24,7,2,19,13,2,10,9,27
ENSG00000231274,10,2,27,3,12,4,2,4,20,14,12,6,20,2,5,0,7,16,3,1,9,2,22,10,11,5,17,28,0,27,5,4,9,31,6,8,14,27
ENSG00000218891,755,691,628,792,662,584,523,588,626,743,652,578,579,543,737,847,857,798,914,687,692,705,669,754,629,650,795,669,623,731,697,813,762,837,665,821,574,605
ENSG00000179943,695,595,621,729,603,626,430,591,617,691,576,722,535,590,757,813,529,510,742,726,508,682,432,613,523,616,538,616,503,585,729,705,642,642,718,682,655,551
ENSG00000171443,99,90,74,81,104,88,65,130,84,89,94,112,71,93,119,103,72,105,124,91,89,147,113,103,95,116,55,89,99,90,100,137,109,81,79,100,96,115
ENSG00000261221,1105,1024,996,1087,964,916,852,975,971,950,1019,907,940,853,1172,1122,1170,897,1242,1068,982,1197,958,1149,1000,919,1065,1036,859,1195,1036,1238,1183,1182,1120,1266,1061,1043
ENSG00000179922,258,230,278,271,234,203,203,258,254,267,222,215,214,189,245,272,200,258,308,289,247,255,224,251,204,231,233,214,202,247,242,270,268,241,225,268,272,252
ENSG00000213015,21,8,16,17,16,8,19,11,7,11,24,15,10,11,7,19,13,21,16,15,14,14,18,10,24,7,8,10,16,19,13,15,11,11,8,24,23,31
ENSG00000171425,0,4,0,1,0,1,0,0,1,1,2,1,0,1,0,2,1,3,1,2,0,0,2,0,0,4,1,1,0,0,1,1,0,2,1,0,1,0
ENSG00000173581,398,540,345,373,312,364,268,479,396,350,342,375,337,348,410,533,412,448,481,403,350,467,402,406,399,408,359,390,399,360,416,475,438,416,471,398,388,409
ENSG00000063244,3296,3473,3672,4170,3393,3856,2641,3817,4007,3551,3153,4111,3437,3796,3874,3798,2726,3161,3620,3498,3715,3878,2447,3996,2884,4169,3359,3715,2698,3926,4064,3567,3642,3944,3910,3072,4048,2911
ENSG00000063245,2495,2871,2394,2709,2079,2550,1832,2821,2297,2470,2412,2400,2385,2150,2892,3278,2484,2263,2781,2805,2254,2898,2225,2697,2097,2245,2461,3078,2354,2935,2729,2907,2695,3322,3012,2623,2509,2084
ENSG00000185792,4,8,8,11,4,7,9,6,9,4,9,4,3,7,10,13,14,6,4,3,4,6,4,10,4,4,18,4,11,11,7,7,9,5,3,20,10,6
ENSG00000223638,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
ENSG00000229292,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0
ENSG00000179873,8,0,7,9,8,8,6,8,2,7,9,5,12,8,2,11,4,7,11,10,9,4,6,11,9,3,0,3,5,6,13,17,8,4,13,4,6,7
ENSG00000160505,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,1
ENSG00000173572,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,2,1,0
ENSG00000179709,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
ENSG00000171487,12,9,4,12,9,10,5,13,5,3,7,13,16,16,9,10,5,0,7,3,9,8,4,11,5,10,3,6,5,14,8,7,13,11,12,13,5,5
ENSG00000142409,1172,1079,1050,1317,1169,1032,1001,1027,1166,1074,1074,1119,1177,1123,1161,1136,1024,1152,1320,1000,1266,1229,1049,1263,1149,1150,1131,1243,965,1252,1036,1319,1304,1267,1027,1190,1184,1036
ENSG00000167685,1536,1344,1099,1537,1466,1080,1291,1552,1276,1282,1431,1252,1087,1044,1398,1439,1335,1567,1654,1184,1365,1517,1489,1317,1451,1225,1189,1148,1434,1420,1265,1795,1435,1194,1176,1287,1201,1751
ENSG00000197487,20,5,6,15,31,3,29,1,2,3,5,10,4,33,10,5,8,10,6,4,8,16,29,12,9,0,6,1,0,0,3,11,8,2,8,7,11,22
ENSG00000197213,1,3,2,1,3,0,4,0,3,0,2,1,2,3,2,3,0,0,4,2,0,0,0,2,2,0,1,1,3,0,2,4,5,2,3,3,2,3
ENSG00000204532,3,2,5,8,5,2,0,1,0,3,3,4,3,1,3,5,2,3,7,3,1,0,0,1,4,1,3,2,6,1,2,6,0,0,5,1,0,1
ENSG00000131848,1688,1288,1293,1389,1500,1045,2069,1441,926,600,1819,1285,1330,1149,1615,1521,1244,1232,2155,1583,600,1,4,626,1536,1265,489,742,1235,1068,1229,2109,1403,994,1167,1508,997,1533
ENSG00000267710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018869,1688,1590,1380,1650,1724,1361,1492,1390,1038,751,1667,1599,1223,1498,1595,1429,1142,1338,2039,1739,756,5,11,622,1348,1393,584,1192,1038,1387,1891,1881,1424,1377,1767,1669,1781,1685
ENSG00000198440,967,761,677,810,743,846,834,1083,429,273,1025,766,610,868,813,982,790,727,1106,835,399,0,6,348,980,632,261,540,827,668,1033,1069,672,698,953,630,897,956
ENSG00000198046,1663,1057,486,802,1434,603,1725,722,267,281,1030,660,575,1462,1268,19,1316,760,2068,1446,12,1,2,1,1332,1008,59,358,1168,977,1225,1583,515,1159,595,22,1267,1331
ENSG00000196263,1069,827,275,853,1103,400,1131,832,181,201,793,533,673,819,1100,20,877,399,1363,954,16,2,2,13,1120,708,116,273,1440,963,1097,1499,372,844,492,603,918,1416
ENSG00000196867,1467,1437,895,1657,1248,946,1394,1143,951,540,1678,1436,1444,1433,1463,1051,1499,1227,1608,1393,632,98,138,472,1506,1343,420,1211,1093,1587,1514,1332,1196,1798,1468,954,1575,1490
ENSG00000197016,1389,1070,742,1088,1080,911,1054,996,726,450,1320,923,906,1190,1069,1244,955,995,1386,1167,642,1038,846,748,1035,770,376,636,869,912,1075,1055,927,988,1176,659,828,888
ENSG00000197951,2649,2074,2260,2493,2142,2404,2695,1129,2171,1051,2882,2624,2126,2927,2638,1979,2555,2092,2570,1945,1841,2941,2188,1869,2907,2664,1454,1576,1385,2236,2499,2770,2593,2213,2271,1480,2634,2473
ENSG00000268182,547,437,433,483,271,559,616,281,539,270,615,474,385,584,523,562,738,419,496,415,321,687,463,310,649,569,270,228,383,333,591,681,501,313,551,254,530,542
ENSG00000127903,32,19,31,29,10,11,312,38,27,22,29,19,12,10,77,34,49,16,170,123,11,30,25,13,90,36,19,3,13,8,137,157,46,49,40,28,30,18
ENSG00000269699,18,10,8,18,7,29,51,10,20,17,16,11,5,9,20,20,19,17,21,13,8,25,24,9,38,26,17,2,10,8,17,19,6,7,8,8,10,17
